SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"15 - 16 School Year","","Statewide","","All Districts","","All Buildings","","","State","","","","","1540005","792765","747240","10298","48291","280536","113763","1353","1033522","52242","0","113304","106062","107793","111558","111267","110266","113735","113362","113641","127137","125841","114917","114762","713295","196845","90121"
"15 - 16 School Year","03","Allegan Area Educational Service Agency","","All Districts","","All Buildings","03","Allegan","ISD","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","14275","7382","6893","92","103","216","1294","15","12243","312","0","1205","1034","1023","1069","1083","996","1085","1057","1088","1191","1195","1129","1071","6135","1498","362"
"15 - 16 School Year","04","Alpena-Montmorency-Alcona ESD","","All Districts","","All Buildings","04","Alpena","ISD","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","5431","2798","2633","36","26","34","92","2","5134","107","0","399","389","367","378","387","366","400","380","446","498","541","420","452","3150","615","25"
"15 - 16 School Year","08","Barry ISD","","All Districts","","All Buildings","08","Barry","ISD","Elem thru High School","Town: Distant","Southwest Region","         1","4014","2036","1978","25","16","27","147","3","3730","66","0","323","256","271","280","270","317","306","325","284","350","323","309","384","1885","602","33"
"15 - 16 School Year","09","Bay-Arenac ISD","","All Districts","","All Buildings","09","Bay","ISD","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","16579","8600","7979","117","95","449","1026","4","14390","498","0","1156","1159","1168","1235","1293","1216","1254","1294","1256","1544","1369","1207","1341","8256","2383","149"
"15 - 16 School Year","11","Berrien RESA","","All Districts","","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","         1","25745","13269","12476","133","425","5179","2254","47","16471","1236","0","1983","1744","1752","1843","1849","1783","1893","1819","1867","2594","2603","2068","1810","14300","2798","1220"
"15 - 16 School Year","12","Branch ISD","","All Districts","","All Buildings","12","Branch","ISD","Elem thru High School","Town: Distant","Southwest Region","         1","5666","2910","2756","14","54","35","522","0","4972","69","0","498","432","406","440","437","414","427","426","408","463","431","426","436","3097","665","565"
"15 - 16 School Year","72","C.O.O.R. ISD","","All Districts","","All Buildings","72","Roscommon","ISD","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","7436","3880","3556","46","49","49","187","10","6983","112","0","543","516","518","542","572","527","565","547","551","659","702","609","555","4704","1118","<10"
"15 - 16 School Year","13","Calhoun Intermediate School District","","All Districts","","All Buildings","13","Calhoun","ISD","Elem thru High School","Suburb: Small","Southwest Region","         1","23425","12032","11393","139","659","3039","1530","30","16592","1436","0","1802","1730","1763","1899","1808","1804","1801","1749","1814","1949","1964","1665","1606","12055","3195","789"
"15 - 16 School Year","15","Charlevoix-Emmet ISD","","All Districts","","All Buildings","15","Charlevoix","ISD","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","9034","4686","4348","300","76","65","227","7","7905","454","0","683","587","613","670","650","619","673","742","715","728","759","772","793","3696","1084","<10"
