SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"16 - 17 School Year","","Statewide","","All Districts","","All Buildings","","","State","","","","","1532335","789103","743232","9922","49747","276161","117629","1400","1020765","56711","0","115715","104619","105309","107885","111742","111760","110994","114603","113678","123891","124079","116479","115696","702790","197788","95037"
"16 - 17 School Year","03","Allegan Area Educational Service Agency","","All Districts","","All Buildings","03","Allegan","ISD","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","14539","7458","7081","94","116","230","1375","15","12377","332","0","1267","992","1035","1064","1088","1109","1025","1136","1092","1167","1210","1134","1178","6317","1465","360"
"16 - 17 School Year","04","Alpena-Montmorency-Alcona ESD","","All Districts","","All Buildings","04","Alpena","ISD","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","5318","2752","2566","33","27","41","92","1","5013","111","0","385","350","388","367","372","386","384","408","387","486","460","452","483","2975","591","24"
"16 - 17 School Year","08","Barry ISD","","All Districts","","All Buildings","08","Barry","ISD","Elem thru High School","Town: Distant","Southwest Region","         1","4052","2033","2019","24","8","29","161","3","3763","64","0","364","265","267","272","292","273","329","319","324","296","354","330","357","1998","595","33"
"16 - 17 School Year","09","Bay-Arenac ISD","","All Districts","","All Buildings","09","Bay","ISD","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","16476","8573","7903","101","79","460","1074","5","14168","589","0","1268","1083","1140","1181","1248","1297","1238","1245","1289","1539","1377","1236","1253","8314","2329","110"
"16 - 17 School Year","11","Berrien RESA","","All Districts","","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","         1","25849","13329","12520","126","453","5092","2444","39","16418","1277","0","1989","1733","1734","1766","1828","1854","1816","1917","1855","2458","2458","2308","1992","13821","2864","1305"
"16 - 17 School Year","12","Branch ISD","","All Districts","","All Buildings","12","Branch","ISD","Elem thru High School","Town: Distant","Southwest Region","         1","5823","2974","2849","17","57","30","549","1","5086","83","0","498","446","436","413","468","439","446","441","451","428","481","430","424","3070","682","711"
"16 - 17 School Year","72","C.O.O.R. ISD","","All Districts","","All Buildings","72","Roscommon","ISD","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","7600","3962","3638","51","46","52","190","8","7120","133","0","587","514","547","536","558","581","563","586","569","606","738","588","602","4655","1124","<10"
"16 - 17 School Year","13","Calhoun Intermediate School District","","All Districts","","All Buildings","13","Calhoun","ISD","Elem thru High School","Suburb: Small","Southwest Region","         1","23408","12037","11371","135","703","3102","1601","32","16311","1524","0","1846","1667","1710","1761","1870","1811","1761","1814","1704","1930","2101","1745","1617","12319","3388","893"
"16 - 17 School Year","15","Charlevoix-Emmet ISD","","All Districts","","All Buildings","15","Charlevoix","ISD","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","8941","4615","4326","299","74","63","188","6","7855","456","0","658","592","601","616","675","658","648","691","752","731","745","744","801","3742","1110","<10"
