SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"17 - 18 School Year","","Statewide","","All Districts","","All Buildings","","","State","","","","","1520065","782563","737502","9471","50899","273205","119303","1321","1006298","59568","0","116636","105819","103930","105399","107959","112263","112397","111842","114522","123347","121164","115667","117311","771239","198536","97838"
"17 - 18 School Year","03","Allegan Area Educational Service Agency","","All Districts","","All Buildings","03","Allegan","ISD","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","14544","7492","7052","94","111","230","1380","12","12352","365","0","1276","1009","1012","1053","1069","1122","1116","1051","1125","1168","1164","1127","1202","6721","1480","470"
"17 - 18 School Year","04","Alpena-Montmorency-Alcona ESD","","All Districts","","All Buildings","04","Alpena","ISD","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","5256","2726","2530","33","26","41","96","1","4939","120","0","387","346","350","385","371","387","399","396","406","428","503","390","494","3035","581","23"
"17 - 18 School Year","08","Barry ISD","","All Districts","","All Buildings","08","Barry","ISD","Elem thru High School","Town: Distant","Southwest Region","         1","3985","2023","1962","18","5","33","151","3","3703","72","0","363","267","263","260","263","296","282","326","314","333","299","345","363","1971","586","28"
"17 - 18 School Year","09","Bay-Arenac ISD","","All Districts","","All Buildings","09","Bay","ISD","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","16201","8361","7840","88","88","439","1099","4","13826","657","0","1173","1097","1076","1139","1196","1257","1333","1247","1252","1539","1320","1245","1254","8782","2275","109"
"17 - 18 School Year","11","Berrien RESA","","All Districts","","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","         1","25757","13248","12509","142","464","4972","2527","33","16293","1326","0","2066","1680","1698","1728","1759","1849","1878","1837","1896","2196","2461","2275","2312","14982","2938","1395"
"17 - 18 School Year","12","Branch ISD","","All Districts","","All Buildings","12","Branch","ISD","Elem thru High School","Town: Distant","Southwest Region","         1","5762","2944","2818","14","50","27","595","1","4976","99","0","484","413","430","424","406","470","453","447","438","445","419","464","452","3374","661","775"
"17 - 18 School Year","72","C.O.O.R. ISD","","All Districts","","All Buildings","72","Roscommon","ISD","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","7544","3920","3624","52","43","53","163","10","7114","109","0","612","527","515","543","555","556","597","552","581","626","667","596","583","4917","1103","<10"
"17 - 18 School Year","13","Calhoun Intermediate School District","","All Districts","","All Buildings","13","Calhoun","ISD","Elem thru High School","Suburb: Small","Southwest Region","         1","23162","11928","11234","123","721","3052","1634","32","15980","1620","0","1832","1668","1643","1689","1751","1841","1810","1757","1797","1726","2057","1796","1732","13231","3486","923"
"17 - 18 School Year","15","Charlevoix-Emmet ISD","","All Districts","","All Buildings","15","Charlevoix","ISD","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","8761","4529","4232","276","76","65","200","6","7647","491","0","598","622","587","593","627","676","673","659","697","778","734","715","774","3938","1085","11"
