SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"18 - 19 School Year","","Statewide","","All Districts","","All Buildings","","","State","","","","","1507772","776142","731630","9309","51573","269319","121719","1253","991529","63070","11984","117694","104706","104753","103710","105365","108051","112656","112790","111710","123105","119512","112521","116562","760219","199620","96537"
"18 - 19 School Year","03","Allegan Area Educational Service Agency","","All Districts","","All Buildings","03","Allegan","ISD","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","14408","7428","6980","77","99","215","1370","11","12235","401","121","1238","1025","995","1041","1081","1070","1135","1132","1062","1186","1142","1097","1148","6375","1556","490"
"18 - 19 School Year","04","Alpena-Montmorency-Alcona ESD","","All Districts","","All Buildings","04","Alpena","ISD","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","5126","2670","2456","32","21","38","87","1","4801","146","144","422","333","345","340","390","370","387","405","403","437","418","424","442","3104","560","10"
"18 - 19 School Year","08","Barry ISD","","All Districts","","All Buildings","08","Barry","ISD","Elem thru High School","Town: Distant","Southwest Region","         1","3925","1966","1959","16","8","27","142","6","3643","83","11","364","269","267","269","270","281","295","283","315","309","333","293","369","1967","595","34"
"18 - 19 School Year","09","Bay-Arenac ISD","","All Districts","","All Buildings","09","Bay","ISD","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","15878","8184","7694","85","76","410","1119","5","13493","690","0","1193","1027","1079","1054","1143","1161","1301","1345","1238","1464","1358","1187","1265","8361","2202","101"
"18 - 19 School Year","11","Berrien RESA","","All Districts","","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","         1","25582","13055","12527","142","450","4870","2625","36","16097","1362","162","2093","1675","1652","1695","1732","1716","1857","1893","1837","2533","2397","2286","2117","14979","2977","1379"
"18 - 19 School Year","12","Branch ISD","","All Districts","","All Buildings","12","Branch","ISD","Elem thru High School","Town: Distant","Southwest Region","         1","5716","2917","2799","13","50","22","598","1","4924","108","107","520","386","395","439","416","409","475","447","443","448","421","390","511","3373","688","754"
"18 - 19 School Year","72","C.O.O.R. ISD","","All Districts","","All Buildings","72","Roscommon","ISD","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","7482","3895","3587","47","36","47","183","9","7033","127","38","559","549","512","514","552","567","567","592","569","651","658","567","592","4933","1099","<10"
"18 - 19 School Year","13","Calhoun Intermediate School District","","All Districts","","All Buildings","13","Calhoun","ISD","Elem thru High School","Suburb: Small","Southwest Region","         1","22663","11698","10965","123","744","2963","1686","29","15454","1664","131","1820","1676","1622","1629","1660","1738","1831","1777","1718","1782","1883","1706","1747","12931","3464","883"
"18 - 19 School Year","15","Charlevoix-Emmet ISD","","All Districts","","All Buildings","15","Charlevoix","ISD","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","8673","4488","4185","257","68","54","199","7","7570","518","112","592","570","617","577","596","634","689","689","678","730","777","718","784","4042","1116","18"
