SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"19 - 20 School Year","","Statewide","","All Districts","","All Buildings","","","State","","","","","1499552","771501","728051","9066","51901","268472","123656","1261","978931","66265","13536","120133","105086","103887","104815","103774","105603","108670","112982","112842","120948","119767","112234","113572","766020","201122","94010"
"19 - 20 School Year","03","Allegan Area Educational Service Agency","","All Districts","","All Buildings","03","Allegan","ISD","Elem thru High School","Town: Distant","Greater West Michigan Region","         8","14368","7380","6988","62","99","209","1360","9","12173","456","113","1298","952","1035","998","1033","1086","1079","1145","1144","1143","1177","1055","1162","6543","1531","468"
"19 - 20 School Year","04","Alpena-Montmorency-Alcona ESD","","All Districts","","All Buildings","04","Alpena","ISD","Elem thru High School","Rural: Fringe","NEMi Region (Northeast Michigan) Region","        12","5057","2623","2434","26","31","35","88","2","4722","153","191","424","345","334","338","350","371","372","384","412","444","401","406","463","3037","585","<10"
"19 - 20 School Year","08","Barry ISD","","All Districts","","All Buildings","08","Barry","ISD","Elem thru High School","Town: Distant","Southwest Region","         1","3780","1906","1874","18","7","16","137","5","3521","76","11","331","265","271","251","265","268","284","306","275","310","297","328","321","1876","557","37"
"19 - 20 School Year","09","Bay-Arenac ISD","","All Districts","","All Buildings","09","Bay","ISD","Elem thru High School","Suburb: Small","East Central Michigan Region","        10","15644","8113","7531","85","73","418","1152","4","13231","681","3","1263","1039","1005","1065","1072","1162","1153","1316","1312","1437","1316","1254","1180","8424","2179","121"
"19 - 20 School Year","11","Berrien RESA","","All Districts","","All Buildings","11","Berrien","ISD","Elem thru High School","Town: Fringe","Southwest Region","         1","25347","12922","12425","132","440","4766","2669","47","15844","1449","164","2088","1757","1640","1670","1687","1717","1725","1850","1879","2482","2396","2237","2100","15114","3046","1348"
"19 - 20 School Year","12","Branch ISD","","All Districts","","All Buildings","12","Branch","ISD","Elem thru High School","Town: Distant","Southwest Region","         1","5734","2942","2792","15","47","29","616","1","4917","109","142","514","389","382","404","440","421","430","489","448","457","454","431","452","3443","718","803"
"19 - 20 School Year","72","C.O.O.R. ISD","","All Districts","","All Buildings","72","Roscommon","ISD","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","7418","3917","3501","40","36","47","173","6","6954","162","45","600","514","549","516","521","547","583","556","624","600","700","547","532","4888","1104","<10"
"19 - 20 School Year","13","Calhoun Intermediate School District","","All Districts","","All Buildings","13","Calhoun","ISD","Elem thru High School","Suburb: Small","Southwest Region","         1","22610","11721","10889","114","710","3068","1696","30","15187","1805","133","1885","1641","1643","1597","1635","1662","1719","1835","1768","1789","2028","1618","1715","12850","3690","713"
"19 - 20 School Year","15","Charlevoix-Emmet ISD","","All Districts","","All Buildings","15","Charlevoix","ISD","Elem thru High School","Town: Remote","Northwestern Lower Michigan Region","        13","8570","4457","4113","238","60","48","203","5","7519","497","79","634","558","568","622","588","607","636","696","691","717","730","755","745","4152","1150","33"
"19 - 20 School Year","16","Cheb-Otsego-Presque Isle ESD","","All Districts","","All Buildings","16","Cheboygan","ISD","Elem thru High School","Rural: Remote","NEMi Region (Northeast Michigan) Region","        12","7826","4062","3764","62","28","71","161","11","7091","402","138","604","502","517","550","547","552","590","637","673","623","691","629","685","4627","912","<10"
"19 - 20 School Year","18","Clare-Gladwin Regional Education Service District","","All Districts","","All Buildings","18","Clare","ISD","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","6761","3505","3256","29","26","36","206","1","6302","161","62","582","482","466","504","489","508","541","568","517","521","519","498","533","4232","1092","15"
"19 - 20 School Year","19","Clinton County RESA","","All Districts","","All Buildings","19","Clinton","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","10537","5313","5224","41","84","259","766","6","8983","398","19","831","637","724","671","674","643","718","856","891","860","998","932","1046","3549","1081","142"
"19 - 20 School Year","31","Copper Country ISD","","All Districts","","All Buildings","31","Houghton","ISD","Elem thru High School","Town: Remote","Western Upper Peninsula Region","        16","6330","3296","3034","305","80","34","52","7","5683","169","225","516","438","453","441","451","483","460","506","473","521","539","513","523","3076","726","14"
"19 - 20 School Year","21","Delta-Schoolcraft ISD","","All Districts","","All Buildings","21","Delta","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","6269","3259","3010","619","17","30","113","4","5270","216","210","585","432","429","423","439","433","424","522","481","491","544","487","564","3362","860","<10"
"19 - 20 School Year","22","Dickinson-Iron ISD","","All Districts","","All Buildings","22","Dickinson","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","5028","2594","2434","25","27","18","138","4","4628","188","54","500","353","327","359","341","368","383","368","375","410","423","379","431","2484","797","16"
"19 - 20 School Year","17","Eastern Upper Peninsula ISD","","All Districts","","All Buildings","17","Chippewa","ISD","Elem thru High School","Rural: Distant","Eastern Upper Peninsula Region","        14","6505","3419","3086","2310","47","118","71","13","3847","99","38","552","457","454","457","482","517","473","522","509","529","528","499","497","3857","974","<10"
"19 - 20 School Year","23","Eaton RESA","","All Districts","","All Buildings","23","Eaton","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","13287","6833","6454","39","267","476","916","10","10990","589","189","1111","888","840","934","841","854","981","875","931","1118","1330","1148","1383","5561","1825","154"
"19 - 20 School Year","25","Genesee ISD","","All Districts","","All Buildings","25","Genesee","ISD","Elem thru High School","Suburb: Large","I-69 Region","         6","63310","32652","30658","171","507","16001","3084","50","39817","3680","1072","5417","4664","4527","4667","4519","4637","4805","5146","4948","5285","5151","4554","4677","37496","9030","926"
"19 - 20 School Year","27","Gogebic-Ontonagon ISD","","All Districts","","All Buildings","66","Ontonagon","ISD","Elem thru High School","Rural: Remote","Western Upper Peninsula Region","        16","2070","1041","1029","126","7","15","49","0","1795","78","2","151","135","142","147","141","128","180","187","151","166","203","165","164","1156","389","<10"
"19 - 20 School Year","29","Gratiot-Isabella RESD","","All Districts","","All Buildings","29","Gratiot","ISD","Elem thru High School","Town: Distant","East Central Michigan Region","        10","12279","6396","5883","435","116","209","886","14","10103","516","45","1011","873","852","889","917","936","910","909","986","1035","1066","932","879","6365","2090","171"
"19 - 20 School Year","14","Heritage Southwest Intermediate School District","","All Districts","","All Buildings","14","Cass","ISD","Elem thru High School","Town: Fringe","Southwest Region","         1","6639","3430","3209","62","38","318","568","2","5033","618","96","525","478","470","464","492","507","509","520","529","607","563","461","487","3769","1032","212"
"19 - 20 School Year","30","Hillsdale ISD","","All Districts","","All Buildings","30","Hillsdale","ISD","Elem thru High School","Town: Distant","Southeast Region","         2","5673","2906","2767","9","20","38","151","5","5325","125","109","508","410","378","415","391","370","398","427","425","492","490","473","474","3334","689","18"
"19 - 20 School Year","32","Huron ISD","","All Districts","","All Buildings","32","Huron","ISD","Elem thru High School","Rural: Fringe","Upper Thumb Region","        11","3835","1936","1899","10","27","29","127","3","3602","37","0","319","247","248","260","319","276","270","296","297","323","300","340","321","2029","658","<10"
"19 - 20 School Year","33","Ingham ISD","","All Districts","","All Buildings","33","Ingham","ISD","Elem thru High School","City: Midsize","Mid-Michigan Region","         7","43748","22421","21327","159","2560","8049","5196","26","23983","3775","192","3580","3283","3172","3146","3087","3279","3334","3336","3487","3886","3626","3277","3100","21911","5671","2938"
"19 - 20 School Year","34","Ionia ISD","","All Districts","","All Buildings","34","Ionia","ISD","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","9671","5078","4593","18","40","83","773","1","8502","254","130","901","669","696","654","705","679","772","732","762","717","828","714","790","4788","1410","225"
"19 - 20 School Year","35","Iosco RESA","","All Districts","","All Buildings","35","Iosco","ISD","Elem thru High School","Rural: Distant","NEMi Region (Northeast Michigan) Region","        12","3643","1876","1767","19","33","33","131","4","3278","145","25","291","264","272","265","253","252","245","279","297","319","340","293","260","2499","569","29"
"19 - 20 School Year","38","Jackson ISD","","All Districts","","All Buildings","38","Jackson","ISD","Elem thru High School","Suburb: Small","Southeast Region","         2","23235","11957","11278","60","228","2196","1246","23","17692","1790","629","2209","1674","1644","1642","1669","1626","1761","1713","1789","1967","1930","1697","1784","13211","3397","292"
"19 - 20 School Year","39","Kalamazoo RESA","","All Districts","","All Buildings","39","Kalamazoo","ISD","Elem thru High School","City: Small","Southwest Region","         1","34893","17973","16920","77","909","6604","3125","12","21043","3123","429","2959","2727","2613","2623","2569","2513","2545","2673","2661","3023","2819","2476","2471","17121","4120","1632"
"19 - 20 School Year","41","Kent ISD","","All Districts","","All Buildings","41","Kent","ISD","Elem thru High School","City: Midsize","Greater West Michigan Region","         8","103517","53187","50330","254","3690","14056","19444","67","59929","6077","566","9355","7894","7774","7606","7608","7654","7776","8179","7972","8420","8070","7559","7117","50311","11993","12903"
"19 - 20 School Year","44","Lapeer ISD","","All Districts","","All Buildings","44","Lapeer","ISD","Elem thru High School","Rural: Distant","I-69 Region","         6","11679","6076","5603","37","67","82","917","8","10288","280","357","1060","802","769","786","806","787","863","899","910","953","954","975","1054","5377","1584","375"
"19 - 20 School Year","46","Lenawee ISD","","All Districts","","All Buildings","46","Lenawee","ISD","Elem thru High School","Rural: Fringe","Southeast Region","         2","15024","7808","7216","36","86","295","2010","6","12089","502","144","1364","1109","1076","1066","1008","1109","1148","1162","1202","1262","1156","1150","1157","7568","2089","185"
"19 - 20 School Year","47","Livingston ESA","","All Districts","","All Buildings","47","Livingston","ISD","Elem thru High School","Suburb: Midsize","Southeast Region","         2","25477","13194","12283","93","247","165","876","40","23569","487","136","2076","1696","1766","1687","1728","1706","1865","1911","1949","2179","2177","2268","2357","5448","2952","233"
"19 - 20 School Year","50","Macomb ISD","","All Districts","","All Buildings","50","Macomb","ISD","Elem thru High School","Suburb: Large","Macomb Region","         4","124910","63887","61023","239","5986","24180","4232","133","83914","6226","684","9460","8816","8738","8823","8799","9045","9351","9690","9869","10381","10557","10125","10404","61806","17018","10483"
"19 - 20 School Year","51","Manistee ISD","","All Districts","","All Buildings","51","Manistee","ISD","Elem thru High School","Rural: Fringe","West Central Region","         9","5777","2853","2924","97","42","650","395","6","4237","350","0","294","296","304","273","313","328","409","499","574","607","675","609","583","4129","1005","125"
"19 - 20 School Year","52","Marquette-Alger RESA","","All Districts","","All Buildings","52","Marquette","ISD","Elem thru High School","Town: Remote","906- Central Region","        15","9081","4628","4453","294","47","78","162","13","7982","505","64","787","640","706","652","650","696","723","727","695","693","697","630","736","3606","1458","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","","All Districts","","All Buildings","54","Mecosta","ISD","Elem thru High School","Town: Distant","West Central Region","         9","8211","4260","3951","65","41","186","196","5","7410","308","5","676","554","611","552","552","563","650","677","650","677","695","632","675","4934","1366","13"
